NCvC,miR-941,M002,M003,M004,M005,M006,M007,miR-25-3p,M009,M010,M011,miR-221-3p,M013,M014,M015,M016,M017,M018,M019,M020,M021,M022,miR-26b-3p,M024,M025,M026,M027,M028,M029,M030,M031,M032,M033,miR-340-5p,M035,M036,M037,M038,M039,M040,M041,M042,M043,M044,M045,M046,M047,M048,M049,M050,M051,M052,M053,M054,M055,M056,M057,M058,M059,M060,miR-378a-3p,M062,M063,M064,M065,M066,M067,M068,M069,M070,M071,M072,M073,M074,M075,M076,M077,M078,M079,M080,M081,M082,M083,M084,M085,M086,M087,M088,M089,M090,M091,M092,M093,M094,M095,M096,M097,M098,M099,M100,M101,M102,M103,M104,M105,M106,M107,M108,M109,M110,M111,M112,M113,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123,M124,M125,M126,M127,M128,M129,M130,M131,M132,M133,M134,M135
1,-0.31,0.11,-0.36,0.65,0.29,0.19,-0.15,0.99,-1.06,-0.87,-1.09,0.21,-0.47,1.33,0.04,-0.21,0.67,-0.87,-0.72,-0.45,-0.45,-0.68,0.84,-0.73,-0.38,-0.26,-0.49,0.23,1.24,-0.52,-0.3,-0.67,-0.89,-0.4,-0.26,-0.68,-0.7,-0.41,1.16,-0.47,0.98,-0.72,-0.51,-0.32,-0.49,-0.4,-0.45,-1.17,-0.63,-0.71,-0.43,-0.29,-0.51,-0.33,-0.7,-0.39,-0.66,-0.14,-0.17,0.44,-0.9,0.15,-0.67,0.04,-0.68,-0.19,-0.4,-0.17,-0.31,-0.3,-0.93,-0.35,-0.46,-0.42,-0.49,-0.12,-0.1,-0.03,0.2,-0.28,-0.52,-0.55,1.24,-0.69,-0.13,-0.74,0.09,-0.21,-0.83,-0.02,-0.39,0.9,-0.43,-0.52,-0.16,-0.29,-0.65,-0.4,-0.34,-0.73,-0.22,-0.27,-0.47,-0.84,-1.14,-0.23,-0.08,-0.42,-0.19,-0.26,-0.45,-0.83,-0.23,-0.18,-0.59,0.14,-0.33,-0.08,-0.46,-0.31,-0.01,-0.85,1.3,-0.66,0.83,-0.27,-0.23,-0.52,0.27,-0.78,,,,,
1,-1.03,-0.96,4.99,5.13,-1.85,-0.63,0.88,0.07,-1.16,-1.31,0.47,-1.21,-1.73,-1.59,-0.47,-0.82,2.51,1.52,-0.89,2.16,2.16,1.99,5.37,4.4,4.63,0.45,-1,1.44,-1.31,-0.69,-1.05,-0.96,-1.65,-0.26,-0.76,-0.27,0.94,-0.54,-0.07,-0.56,-0.94,-1.25,-0.07,-0.24,-1.21,2.99,-0.33,-1.69,-1.04,-0.12,-1.87,-0.89,-1.41,-0.65,-0.61,-0.61,2.93,-1.03,-1.26,-1.22,-0.39,1.49,2.05,-1.12,-1.39,-0.59,-1.7,0.95,-1.09,0.94,2.17,1.34,-1.79,-0.4,0.49,-1.16,4.86,-0.52,0.19,-0.25,-0.49,-0.27,2.54,-0.67,-1.53,5.34,-1.43,-0.28,-0.1,-2.12,-0.62,-0.92,-0.56,1.79,2.38,0.21,0.38,-0.34,0.51,-0.94,-0.22,0.34,1.58,-0.68,-1.92,-0.22,-1.41,4.46,0.85,-0.01,-0.15,-0.94,-0.36,-0.93,0.22,-1.78,-1.95,-1.53,0.36,-0.4,-0.67,-0.88,0.3,0.38,-0.21,-1.1,-0.21,0.35,2.19,0.7,,,,,
1,-0.7,-0.55,0.6,-0.17,-1.24,-0.63,-0.54,1.55,-0.37,-0.99,-0.34,-0.72,1.62,0.61,-0.81,-0.73,1.06,-0.56,-0.61,-0.33,-0.33,0.23,-0.31,0.63,-0.48,0.05,-0.77,0.5,0.15,-0.06,-0.61,-0.67,-0.22,-0.38,-0.57,-0.56,-0.75,-0.4,-0.18,-0.18,-1.21,-0.66,-0.15,-0.35,-0.74,0.11,-0.83,-0.15,-0.56,-1.13,-0.68,0.38,-1.08,-0.22,-0.23,-0.56,-0.1,-0.74,-0.43,-0.13,0.11,-0.51,0.27,-0.72,-0.38,-0.13,0.08,-0.06,-0.63,0.36,0.17,-1.13,-0.1,-0.05,-0.32,-0.39,0.52,-0.88,0.18,-0.27,-0.94,-0.29,1.56,-0.61,-0.82,-0.74,-1.05,-0.39,-1.1,0.21,-0.71,-0.13,-0.37,-0.01,-0.41,0.02,-0.2,-0.35,-0.18,-0.65,-1,-0.21,-0.07,-1.01,-0.82,-0.51,-1.68,-0.07,-0.24,-0.24,-0.2,-0.99,-0.31,-0.65,0.08,-0.83,-0.66,-0.77,-0.11,-0.12,-0.85,-0.8,-0.1,-0.12,0.04,-0.8,-0.12,-0.57,-0.61,-0.58,,,,,
1,-0.56,1.06,1.39,0.11,-0.67,-1.33,-0.02,-0.11,0.03,-0.06,0.28,0.42,-0.35,-0.35,0.31,-0.49,0.47,0.95,0.43,0,0,0.23,1.75,0.7,0.72,1.04,-0.9,0.11,0.58,-0.46,-0.71,0.92,-0.14,-0.29,-0.34,-0.3,-0.44,-0.43,-0.02,1.75,-0.07,-0.47,0.17,0.18,-0.23,1.07,0.04,-0.03,-0.28,-0.2,-0.02,0.67,-0.87,-0.3,0.58,-0.49,1.72,1.01,-0.85,1.41,0.69,-0.82,0.66,-0.53,-0.9,0.92,0.3,0.52,0.63,1.87,-0.85,-0.7,-0.47,0.64,1.01,-0.22,3.26,0.83,0.01,-0.07,0.25,4.27,0.06,-0.59,0.11,1.06,0,-0.39,-1.35,0.87,0.4,-0.72,-0.07,1.35,0.21,0.45,0.25,-0.15,0.78,-0.66,-0.43,-0.01,1.86,0.8,-0.19,0.78,-0.36,1.06,-0.01,-0.24,1.13,0.23,-0.14,-0.33,1.05,-0.55,-0.61,0.24,0.39,-0.29,-0.73,-0.95,0.01,1.49,-0.21,-0.57,-0.16,-0.2,-0.2,-0.11,,,,,
1,1.07,0.14,-0.97,-1.28,4.92,-0.57,-0.54,-1.57,0.68,2.07,-0.39,3.88,-1.18,0.15,1.19,-0.23,-1.64,-1.1,-0.09,-1.12,-1.12,-0.94,2.19,-1.07,-0.56,-0.95,-0.43,-0.97,-1.85,4.14,-0.38,-1.84,-1.08,-0.5,1.07,-0.73,3.01,-0.14,1.25,-0.36,2.97,0.17,-0.6,-0.9,4.02,-0.66,2.81,-1.05,9.27,-1.56,2.86,-0.92,4.27,-0.72,0.02,8.27,-1.15,-1.12,-1.15,2.97,5.89,-1.38,-0.84,-0.59,2.88,-0.82,-0.98,-0.66,-1.36,-0.79,-1.79,-0.71,-1.94,-0.87,-0.71,2.03,-1.53,23.97,-0.37,-0.12,37.19,0.26,1.47,-0.77,9.1,2.2,15.37,6.68,38.57,8.15,-0.94,1.98,-1.33,-0.72,1.49,-1.55,-1.54,-0.7,-1.13,-0.81,5.57,-0.38,-1.86,2.31,36.59,-1.01,8.02,-2.12,-0.31,-0.25,-0.37,3.15,12.56,15.97,-1.42,0.72,25.44,87.6,-0.7,-0.38,7.94,59.63,-0.21,-0.69,6.29,17.98,0.07,-0.75,12.4,-1,,,,,
1,-0.83,0.57,1.68,0.05,0.71,0.05,0.07,-0.42,-0.44,-0.32,-0.4,-0.54,0.22,-0.16,1.1,-0.45,2.2,0.38,1.16,0.77,0.77,-0.41,1.31,0.52,0.01,0.76,-0.25,0.17,-0.09,-0.58,0.14,0.47,-0.13,0.1,-0.22,-0.56,-0.39,-0.41,-0.28,0.96,-0.06,-0.19,-0.02,1.13,0.18,0.76,-0.51,-0.07,0.48,1.81,0.8,1.58,-0.16,-0.54,-0.27,-0.51,1.15,-0.36,-0.7,0.47,0.1,0.02,-0.03,0.19,-0.24,0.49,-0.34,0.34,0.56,0.91,-0.15,-0.85,-0.35,0.71,-0.29,0.5,0.03,-0.61,0.1,0.01,-0.45,-0.4,1.23,-0.41,-0.03,0.99,-0.85,-0.4,-0.28,-0.75,-0.51,0.02,0.04,0.19,-0.27,0.34,-0.2,-0.42,0.69,-0.57,-0.71,0.04,0.52,0.22,-0.72,0.53,0.26,1.03,0.02,-0.22,-0.19,0.54,0.48,-0.67,0.3,0.14,0.66,-0.36,-0.52,-0.37,-1.14,-0.73,-0.25,0.96,0.21,-0.82,-0.13,0.61,-0.34,-0.58,,,,,
1,0.67,0.84,-0.07,2.62,-0.24,-0.28,2.29,0.93,-0.61,-0.77,-0.34,-0.99,-1.14,-0.6,-0.78,-0.6,-0.62,1.73,0.44,-0.63,-0.63,0.84,0.48,0,0.06,0.23,-0.6,-0.19,-0.41,-0.38,-0.43,-0.13,-0.26,-0.37,-0.26,0.1,-0.71,-0.16,0.21,-0.52,-0.84,0.08,-0.23,-0.54,-1.01,-0.39,0.15,-0.19,-0.66,0.29,0.99,-0.43,0.05,-0.3,0.4,-0.76,-0.02,-1.54,-0.55,-0.85,1.1,0.87,0.82,-0.63,-0.29,0.14,-1.37,-0.36,0.93,-0.3,-0.37,2.53,-1.02,0.03,1.03,-1.14,0.42,0.8,-0.37,-0.29,-0.37,0.44,-0.49,0.5,-1.08,0.65,-0.7,-0.62,-0.78,-1.54,0.6,-1.15,0.59,-0.02,-0.6,-0.02,0.27,-0.31,-0.75,1,1.08,-0.24,0.66,1.4,0.87,-0.07,-0.16,-0.87,-0.26,-0.24,-0.01,-0.52,-0.53,0.37,0.15,-1.07,-1.2,-0.68,0.68,0.25,-1.35,-0.26,-1.25,0.04,-0.62,0.05,-0.3,0.21,-0.07,1.53,,,,,
1,-0.34,-0.12,0.51,3.69,1.99,-0.17,0.71,0.96,-0.74,-0.82,-1.32,-1.31,-1.67,-0.32,1.67,-0.48,-1.17,0.38,-1.29,0.04,0.04,1.12,2.42,0.1,-0.08,-0.42,-0.99,-1.09,-1.23,-0.23,-0.28,-0.71,-0.67,-0.46,-0.36,-0.34,0.03,-0.17,-1.02,-0.77,-1.04,-0.99,0.18,-0.6,-0.85,-0.51,-0.66,-0.61,0.54,-1.39,-0.24,-0.31,2.58,-0.63,-0.42,-0.71,-0.44,-1.86,0.6,-1.43,-0.49,0.81,0.97,0.72,-0.56,-0.4,-0.47,-0.56,0.3,-0.09,0.94,3.15,-0.4,0.81,0.87,-1.03,1.24,-1.03,-0.39,-0.21,-0.64,-1.22,-0.28,-0.48,-1.47,-0.39,-1.01,1.22,0.14,-0.96,-0.58,-0.59,-1.02,-0.59,1.47,-1.13,-0.27,-0.17,-1.03,1.12,0.6,-0.25,-0.39,-0.11,-1.49,-0.78,-0.59,-1.01,-0.27,-0.24,-0.51,0.94,-0.72,-0.97,-0.21,0.64,-1.21,-1.28,0.92,0.09,-1.76,-0.64,-0.24,-0.41,-0.35,-0.89,-0.27,-0.77,2.09,2.28,,,,,
1,-0.41,2.68,0.61,-0.11,0.65,1.21,0.19,0.72,0.64,-1.07,1.33,0.51,3.01,-0.87,-0.74,-0.82,0.7,2.25,0.16,0.64,0.64,-0.22,-0.37,1.38,-0.17,2.07,2.8,1.84,1.72,0.16,1.39,2.33,1.82,-0.15,-0.2,0.54,-0.95,-0.32,2.55,1.69,1.23,2.25,0.75,2.24,-1,1.52,0.51,2.09,-1.02,0.79,0.97,1.09,-1.27,-0.12,0.95,0.35,-0.28,0.57,-0.71,0.43,1.73,0.85,0.38,-0.93,0.96,1.57,-0.49,1.5,0.19,0.82,0.65,-0.71,0.12,1.5,0.96,-0.8,0.53,-0.37,0.4,-0.04,-0.08,2.7,0.44,6.11,0.19,-0.71,-0.64,-0.68,-1.47,-0.74,1.76,-0.68,3.65,1.6,0.15,2.84,0.87,0.36,1.65,0.08,-0.85,-0.03,1.93,0.88,0.12,2.54,-0.22,0.18,0.17,0.12,1.56,-0.28,2.73,1.99,1.07,-0.32,-0.67,2.29,0.49,0.01,1.72,0.73,-1.36,0.68,-1.11,0.3,0.3,2.76,-1.25,0.36,,,,,
1,-0.68,0.1,0.28,0.8,-0.66,0.97,0.65,-0.2,0.02,-0.75,1.98,-0.38,1.12,-1.2,-1.04,-0.33,-0.03,0.97,-0.43,0.69,0.69,0.04,0.04,2.46,-0.08,0.97,1.46,0,-0.78,0.13,2.31,2.48,1.78,-0.24,-0.42,0.91,-0.64,-0.12,0.4,-0.17,0.93,2.99,0.03,2.25,-1.02,0.42,0.44,2.1,-0.93,1.89,0.7,1.73,-0.68,-0.34,0.94,0.09,1.02,0.66,-0.64,0.5,0.81,0.4,-0.17,-0.18,1.41,-0.09,-0.6,0.73,-0.16,1.13,4.04,0.23,-0.62,0.42,0.48,-0.51,0.33,-0.53,-0.19,-0.2,-0.33,1.54,-0.71,3.61,-0.47,-0.81,-0.5,-0.54,-1.28,-1.32,1.95,-1.16,-0.04,0.18,0.33,0.39,2.86,0.2,0.01,0.58,-0.8,-0.19,2.51,0.65,-0.83,-0.08,-0.29,0.63,-0.28,-0.04,0.25,-0.65,0.56,-0.27,1.18,-0.94,-1.17,0.2,1.31,0,0.68,0.31,-1.38,0.04,-0.92,0.21,-0.2,3.63,-1.32,-0.01,,,,,
1,0.44,-0.84,-0.77,-0.82,-1.53,0.69,-0.26,-0.61,-0.24,-0.23,1.68,-0.86,1.18,0.04,-1.27,0.26,-1.44,-0.73,-0.04,-1.01,-1.01,-0.46,-0.97,-0.25,-0.53,-0.71,-0.38,-0.93,-0.68,0.43,0.7,1.12,0.72,-0.43,0.23,-0.1,-0.36,0.18,0.29,-0.45,-0.42,0.32,-0.42,-0.05,-0.71,-0.29,0.12,0.93,-1.03,2.55,-0.37,-0.2,-0.41,0.13,-0.42,0.6,-0.77,0.67,0.23,0.74,-0.94,-0.41,-0.69,-0.23,0.7,-0.66,-0.33,-0.21,-1.42,-0.63,2.05,-0.6,-0.23,-0.72,-0.52,-0.34,-0.53,-0.85,-0.24,-0.34,-0.45,-0.27,-1.18,1.01,0.26,-0.78,-0.26,-0.47,-0.02,0.2,-0.3,-0.24,0.02,-0.58,-0.65,-0.62,0.71,-0.3,-0.62,0.86,-0.26,-0.35,-0.34,-0.2,0.69,-0.54,-0.31,-1.25,-0.31,-0.13,-0.39,-0.85,-0.32,-0.05,-0.51,-0.94,-0.01,0.26,-0.5,0.25,2.17,1.25,-0.68,-0.65,0.14,1.56,-0.22,0.2,-0.41,-0.57,,,,,
1,0.12,-0.11,0.32,0.08,1.9,1.59,-0.08,0,-0.36,-0.18,0.21,-0.25,1.02,-0.75,-0.4,-0.18,1.86,0.42,-0.18,0.35,0.35,-0.46,0.44,0.36,-0.42,1.01,-0.89,-0.38,-0.43,-0.12,0.94,0.81,1.56,-0.35,-0.4,0.55,-0.72,-0.27,0.2,-0.35,1.56,0.42,-0.32,0.34,-0.84,0.16,0.95,1.81,-0.25,-0.7,0.2,0.43,-0.46,-0.24,0.55,-0.01,0.01,-0.73,-0.44,2.02,0.44,0.29,-0.39,-0.42,-0.18,-0.36,-0.17,0.18,0.91,-0.13,2.34,0.17,0,0.35,0.2,-0.36,-0.49,-0.57,0.16,-0.17,-0.2,0.54,-0.03,1.84,-0.13,0.59,-0.3,-0.49,-0.68,-0.79,0.64,-0.97,-0.16,0.03,0.45,-0.06,1.99,-0.16,-0.34,0.14,-0.24,-0.24,0.93,-0.18,-0.49,-0.33,-0.03,0.88,-0.24,-0.06,-0.17,-0.32,0.2,-0.33,0.15,-0.83,-0.5,-0.2,0.72,-0.19,0.81,1.07,-0.92,-0.37,-0.65,-0.03,-0.1,2.88,-0.97,-0.6,,,,,
1,-0.84,-0.49,-0.69,-1.03,-0.23,-0.4,0.22,-1.62,-0.33,0.81,-0.99,-0.95,-0.72,0.11,-0.37,0.13,-1.43,-0.54,0.69,-0.33,-0.33,-0.89,1.76,-0.78,0.06,-0.73,0.01,-1.02,-1.32,-0.31,-0.19,1.16,-0.2,0.22,-0.66,-0.3,2.09,-0.32,-0.17,-0.61,0.27,-0.3,-0.64,0.17,0.87,-0.33,0.57,-0.03,1.02,0.51,-0.06,-0.39,0.52,-0.65,-0.38,-0.53,0.45,1.28,-0.26,0.97,-0.47,-0.55,-0.74,-0.57,-0.12,-0.73,-0.88,-0.11,-0.04,-0.58,0.81,-0.72,-1.32,-0.72,-0.57,1.88,-0.56,0.21,-0.21,-0.18,0.94,-0.31,-0.97,-0.68,1.59,3.4,-0.64,0.11,2.12,-1.22,-0.79,0.2,-0.78,0.58,0.03,-0.81,-0.11,-0.54,-0.15,-0.39,1.07,-0.3,2.45,0.59,-1.72,-0.64,0.52,-0.24,-0.22,-0.18,-0.47,0.76,-0.08,-0.9,-0.74,-1.38,0.03,-0.01,-0.69,-0.4,0.28,-0.28,-0.47,-0.57,1.86,-0.54,-0.21,-0.08,1.84,-0.87,,,,,
1,-0.66,1.38,2.11,0.12,-0.97,-0.94,1.72,-0.35,0.53,0.29,-0.29,-0.03,0.55,-1.4,-0.45,-0.69,0.48,2.86,1.83,1.64,1.64,0.61,1.1,2.1,3.71,1.79,1.27,0.71,-0.58,3.29,0.45,2.75,0.4,1.57,-0.67,0.06,-0.63,0.21,0.83,3.05,-0.07,0.33,4.01,0.73,-0.9,2.83,1.77,0.54,-0.24,0.62,0.33,1.8,-1.14,-0.52,0.88,-0.14,1.57,1.16,-1.14,0.64,1.2,0.88,3.65,-0.93,0.09,3.4,-1.09,4.21,0.21,2.69,0.65,-0.14,-1.33,2.76,1.68,-0.29,1.47,0.03,4.72,6.52,0.08,2.41,-0.08,2.04,-0.49,-0.28,-0.45,-0.55,-1.55,-1.32,1.97,-1.08,0.64,5.08,0.42,0.8,1.73,-0.01,2.73,-0.58,-0.29,2.02,2.36,1.82,-0.81,2.21,0.26,1.18,7,6.06,7.12,0.11,1.18,-0.08,1.32,-0.4,-0.62,1.08,-0.35,-0.31,-0.14,-0.02,-1.3,1.76,0.09,-0.71,6.69,1.23,-0.83,-0.3,,,,,
1,-0.89,0.4,4.03,-0.27,-1.61,-1.06,0.06,0.14,-1.1,-1.15,-0.4,-1.29,0.99,-1.59,-0.9,-0.97,1.91,1.6,0.24,0.28,0.28,1.49,-0.68,4.85,1.4,3.05,2.29,0.35,-0.4,1.67,-0.13,0.03,1.17,0.58,-0.63,-0.52,-1.22,-0.42,0.1,3.74,-1.45,-0.56,6.09,0.36,-1.28,4.61,-0.59,1.31,-1.2,-0.14,-1.15,1.25,-1.51,-0.52,-0.41,-0.74,0.43,-0.74,-0.91,0.22,0.08,0.86,6.22,-1.14,-0.38,4.13,-0.54,5.16,-1.29,3.05,-0.16,-1.22,-0.83,3.98,0.83,-0.87,2.2,-1.15,12.72,6.1,-1.23,0.95,-0.12,1.47,-1.2,-1.11,-1.23,-0.53,-2.01,-1.2,0.19,-1.23,3,3.34,-1.12,2.14,0.68,-0.23,4.15,-0.68,-1.37,1.76,-0.15,-0.22,-1.72,6.9,-1.34,0.04,9.36,8.26,8.65,-1.13,3.22,-0.69,0.86,-1.35,-1.11,-0.89,-0.25,-0.28,-1.27,-0.89,-1.03,4.35,-1.03,-0.9,14.75,0.49,-1.5,-0.46,,,,,
1,-0.67,0.02,-0.64,-0.05,-1.04,-0.22,0.29,-0.72,-0.09,0.16,0.59,0.03,0.42,0.1,-1.01,0.46,-1.26,0.58,-0.08,-0.06,-0.06,-0.92,1.31,-0.11,0.29,-0.34,0.03,-0.44,-0.99,-0.32,0.38,1.59,0.84,-0.46,-0.6,-0.1,0.02,-0.01,1.08,0.37,2.03,2.97,-0.51,0.64,-0.48,0.07,1.03,1.06,-0.47,1.18,0.29,0.2,0.01,-0.47,0.08,0.77,0.03,0.7,-0.28,0.98,-0.09,-0.61,-0.61,-0.39,0.28,-0.32,-1.18,0.05,-0.94,0.24,1.18,-0.1,-1.58,-0.68,-0.44,-0.04,-0.19,1.63,-0.3,-0.18,1.05,0.53,-1.08,0.64,0.65,1.55,0.19,0.09,-0.19,-1.22,0.3,-0.42,-0.56,0.03,0.84,-0.49,1.24,-0.41,-0.29,-0.19,0.08,-0.34,2.33,0.52,-0.6,-0.52,0.75,0.97,-0.28,-0.19,0.18,-0.32,0.05,0.25,0.4,-1.14,0.11,1.46,-0.43,-0.38,1.37,0.7,-0.37,-0.49,0.11,0.16,-0.24,1.27,0.08,0.15,,,,,
1,-0.37,0.41,-0.06,0.26,0.01,0.55,0.26,-0.75,-0.33,0.27,0.09,-0.08,0.25,-0.64,-0.59,-0.61,0.76,0.91,0.88,0.29,0.29,-0.67,1.18,0.04,-0.1,1.11,1.07,-0.24,-0.36,-0.29,0.8,2.45,0.44,-0.19,-0.26,0.06,-0.36,-0.36,2.04,-0.19,1.79,-0.11,-0.48,0.37,-0.64,-0.08,0.86,0.59,-0.43,0.13,0.51,0.53,-0.49,-0.43,0.32,-0.12,0.46,1.07,-0.7,1.86,0.35,0.41,-0.63,-0.53,0.25,-0.38,-0.31,0.48,0.3,0.21,1.92,-0.15,-0.69,-0.47,-0.11,0.02,-0.47,-0.04,-0.07,-0.22,0.01,1.32,-0.44,1.13,0.05,1.55,-0.09,-0.33,-1.15,-1.02,0.48,-1.05,-0.42,0.3,0.17,-0.18,2.17,-0.08,-0.09,-0.07,-0.03,-0.27,1.65,0.53,-0.82,-0.29,1.08,1.15,-0.25,-0.18,-0.35,0.13,0.87,-0.2,0.23,-0.52,-0.4,0.1,-0.21,-0.29,0.08,0.61,-1.06,-0.48,-0.39,-0.23,-0.19,2.79,-0.42,-0.63,,,,,
1,-0.35,-0.34,-0.54,-0.43,-1.45,0.07,-0.17,-0.3,-0.55,-0.1,0.21,-0.44,1.41,0.04,-1.22,-0.35,0.21,-0.67,0.78,-0.51,-0.51,-0.21,0.6,-0.08,-0.38,-0.11,-0.17,-0.52,-0.29,-0.25,0.25,-0.01,1.64,-0.41,-0.18,-0.08,-0.56,-0.36,1.24,-0.43,0.4,-0.55,-0.5,0.31,-0.99,-0.14,0.11,1.84,-0.35,-0.27,-0.55,-0.02,-0.61,-0.08,-0.22,-0.32,-0.61,-0.31,-0.22,0.12,-0.73,0.05,-0.67,-0.8,-0.3,-0.54,-0.66,0.02,0.25,-0.39,0.47,-0.7,-0.53,-0.63,-0.48,0,-0.2,-0.46,0.05,-0.22,-0.29,0.13,0.13,0.04,-0.4,1.16,-0.1,-0.59,-0.9,-0.66,-0.4,-0.1,-0.41,-0.09,-2.04,-0.53,1.26,-0.54,-0.18,-0.3,-0.46,-0.33,0.61,-0.77,-0.57,-0.51,-0.26,0.39,-0.26,-0.2,-0.45,-0.35,-0.14,-0.6,-0.26,-0.22,-0.14,-0.06,-0.27,-0.03,0.35,0.55,-0.09,-0.57,-0.1,-0.5,-0.16,0.99,0.37,-0.68,,,,,
1,-0.12,1.72,1.49,2.31,-1.2,0.38,2.06,0.5,-0.55,-0.51,-0.41,-0.52,-0.56,-0.33,-0.94,-0.91,0.31,1.77,0.01,0.13,0.13,0.4,0.4,1.1,1.48,1.81,0.79,2.45,-0.14,0.25,0.29,0.77,-0.3,-0.22,-0.16,-0.09,-0.64,-0.4,1.6,0.38,0.69,-0.79,-0.18,0.25,-0.73,0.56,-0.71,-0.21,-0.85,-0.47,0.42,0.74,0.12,-0.53,0.19,-0.09,0.55,-0.5,-0.6,0.13,2,3.18,0.24,-0.92,0.4,1.17,-0.97,0.22,0.16,0.31,2.2,0.94,-0.86,0.66,0.85,-0.77,0.87,-0.1,-0.27,-0.16,-0.6,1.14,-0.15,0.14,-0.19,-0.6,-0.61,-0.36,-1.4,-1.48,0.8,-0.49,0.45,0.61,0.99,0.73,0.38,-0.41,-0.16,0.03,-0.05,0.25,2.13,1.02,-1.06,0.37,0.42,1.95,-0.08,-0.23,0.49,-0.05,0.31,-0.15,1.24,-0.82,-1.03,-0.52,-0.05,-0.13,-1.26,-0.8,-0.96,1.26,-0.27,-0.55,-0.28,0.92,-0.43,-0.09,,,,,
1,-0.67,0.17,-0.46,0.2,-1.21,0.71,-0.16,-0.47,-0.17,-0.44,0.42,-0.15,0.81,-0.22,-0.96,0.16,-0.1,-0.08,0.82,-0.16,-0.16,-0.66,0.73,-0.14,-0.39,-0.06,-0.66,0.5,-0.45,0.81,0.74,0.39,1.07,-0.39,-0.1,0.3,-0.36,0.19,0.87,-0.29,1.11,1.12,-0.48,0.37,-0.32,-0.17,0.13,1.32,-0.21,1.35,0.01,0.33,-0.16,-0.26,0.29,0.58,0.06,-0.3,-0.3,0.07,0.09,-0.07,-0.64,0.37,-0.11,-0.52,-0.22,-0.03,0.31,0.03,1.93,-0.35,-0.65,-0.62,-0.21,-0.15,-0.39,0.54,-0.27,-0.2,-0.05,1.19,-0.73,0.89,0.13,1.32,0.04,-0.16,-0.16,-1.02,1.24,-0.1,-0.29,-0.15,0.62,-0.18,0.78,-0.37,-0.08,0.18,0.3,-0.29,1.22,-0.11,-0.28,-0.38,1.32,1.45,-0.3,-0.21,-0.37,-0.26,-0.15,0.34,0.09,-0.66,-0.38,0.29,-0.31,-0.2,0.86,0.26,-0.83,-0.44,-0.43,0.3,-0.22,2.22,-0.74,-0.63,,,,,
1,-0.56,1.07,5.96,1.71,-0.79,-0.31,2.43,1.16,-1.14,-0.33,-1.21,-1.14,-0.04,-1.06,0.35,-0.63,7.32,0.99,-0.94,0.02,0.02,3.43,-1.23,0.45,1.87,1.52,0.03,1.02,0.38,-0.35,-0.02,2.24,0.3,-0.3,-0.12,-0.44,-1.24,-0.35,-0.74,2.34,-1.58,-0.32,-0.21,-0.82,-0.62,-0.05,-0.71,0.41,-0.69,5.62,0.57,0.04,-0.8,-0.56,-0.28,-0.87,0.04,-0.11,-0.83,-0.26,0.77,1.13,5,0.8,-0.12,1.63,1.14,0.89,-0.19,0.75,-0.78,-0.93,1.62,3.61,3.24,-0.34,-0.85,-1.14,0.71,-0.25,-1.4,0.11,1.26,0.94,-1,-1.27,-1.22,-0.25,-1.97,-0.62,1.03,-0.41,0.77,-0.3,1.24,0.12,0.17,0.83,0.58,-0.16,-0.15,0.22,-0.92,0.8,-1.49,2.2,-0.62,0.21,0.32,-0.19,0.6,0.02,-0.22,-0.96,0.14,0.39,0.95,-1.36,0.14,-0.26,-1.51,-0.45,-0.3,1.6,-0.55,-0.68,-0.27,0.16,-0.07,-0.47,,,,,
1,-0.17,-0.3,-0.58,0.67,0.19,1.53,-0.29,0.14,-0.74,-0.42,-1.52,-0.89,-1.21,1.05,-0.31,-0.53,-0.21,-0.58,-0.86,-0.59,-0.59,-0.79,-0.18,-0.81,-0.23,-0.32,-0.46,0.2,-0.4,-0.19,-0.32,-0.87,-1.13,-0.28,-0.03,-0.46,-0.5,-0.33,1.02,-1.03,-0.23,-1.15,-0.58,-0.75,-1.01,-0.52,-1.01,-1.1,-0.65,-0.82,0,-0.71,0.63,-0.6,-0.57,-0.48,-0.86,-1.93,-0.25,-0.33,0.46,3.98,-0.68,-0.86,-0.57,-0.53,-1.55,-0.47,0.38,-0.84,-0.42,0.07,-0.66,-0.62,-0.56,-0.57,-0.73,-0.44,-0.29,-0.31,-0.06,-0.67,0.58,-0.38,0,-0.25,-0.68,-0.68,0.08,-1.42,-0.79,-0.22,-0.83,-0.58,2.9,-1.01,-0.8,-0.51,-0.83,-0.17,0.11,-0.29,-0.9,-0.9,-1.06,-0.71,0.28,-0.2,-0.28,-0.25,-0.56,-0.1,-0.4,-0.43,-0.79,-1.22,-0.75,-1.01,-0.61,-0.25,-1.07,-0.75,-0.03,-0.62,0.2,-0.31,-0.28,-0.28,0.39,-0.81,,,,,
